id,source_type,status,title,category,year,location_name,address,city,latitude,longitude,summary,source_url
https://sd13.senate.ca.gov/news/press-release/september-15-2025/senator-josh-becker-to-announce-doubling-coastal-and-bayside#prop-4-climate-bond-coauthor,harvest-2026,approved,"Co-authored Proposition 4, the state climate bond",environment,2024,,,,,,"Senator Becker co-authored Proposition 4, the California climate bond approved by voters, which funds forward-looking investments in climate resilience and adaptation. The bond's allocations fund coastal and flood protection projects benefiting the Bay Area.",https://sd13.senate.ca.gov/news/press-release/september-15-2025/senator-josh-becker-to-announce-doubling-coastal-and-bayside#prop-4-climate-bond-coauthor
https://sd13.senate.ca.gov/node/805,press_release,approved,Lutticken's Deli named Senate District 13 Small Business of the Year,recognition,2024,Lutticken's Deli & After 5 Restaurant,3535 Alameda de las Pulgas,Menlo Park,37.4230,-122.2073,"Senator Becker named Lutticken's Deli & After 5 Restaurant his 2024 Small Business of the Year. The longtime Menlo Park family business is known for donating food to local veterans, sponsoring youth sports, and feeding people in need during the pandemic.",https://sd13.senate.ca.gov/node/805
https://sd13.senate.ca.gov/news/newsletters/june-27-2024/create-change-june-2024,newsletter,approved,Move Mountain View named Senate District 13 Nonprofit of the Year,recognition,2024,Move Mountain View,,Mountain View,37.3861,-122.0839,"Senator Becker named Move Mountain View his 2024 Nonprofit of the Year. The group addresses homelessness with safe overnight parking, services, and hygiene facilities for residents living in their vehicles.",https://sd13.senate.ca.gov/news/newsletters/june-27-2024/create-change-june-2024
https://www.almanacnews.com/news/2023/11/01/palo-alto-launches-construction-on-transitional-housing-in-the-baylands/,news,approved,Spoke at the groundbreaking for LifeMoves transitional housing in the Baylands,service,2023,LifeMoves modular transitional housing,1237 San Antonio Road,Palo Alto,37.4139,-122.1074,Senator Becker spoke at the October 2023 groundbreaking for a LifeMoves modular transitional-housing project in the Palo Alto Baylands that will serve about 100 people at a time. Becker has worked to secure state Homekey funding for projects like it.,https://www.almanacnews.com/news/2023/11/01/palo-alto-launches-construction-on-transitional-housing-in-the-baylands/
https://sd13.senate.ca.gov/news/in-the-news/june-9-2023/kron-4-alas-recognition-nonprofit-the-year,press_release,approved,ALAS named Senate District 13 Nonprofit of the Year,recognition,2023,Ayudando Latinos A Soñar (ALAS),,Half Moon Bay,37.4636,-122.4286,"Senator Becker named Ayudando Latinos A Soñar (ALAS) his 2023 California Nonprofit of the Year. The Half Moon Bay nonprofit advocates for farmworkers and provides social services, and was recognized for supporting the community after the January 2023 Half Moon Bay farmworker shootings.",https://sd13.senate.ca.gov/news/in-the-news/june-9-2023/kron-4-alas-recognition-nonprofit-the-year
https://www.mv-voice.com/news/2021/08/25/mountain-view-city-council-scraps-downtown-parking-to-build-120-affordable-apartments/,news,approved,$8 million secured for downtown Mountain View affordable housing (Lot 12),housing,2021,Mountain View Lot 12 Affordable Housing,Bryant Street,Mountain View,37.3897,-122.0817,"Senator Becker helped secure  million in state budget funding for Mountain View's downtown Lot 12 project. It replaces a city parking lot with 120 affordable apartments, including homes set aside for people exiting homelessness.",https://www.mv-voice.com/news/2021/08/25/mountain-view-city-council-scraps-downtown-parking-to-build-120-affordable-apartments/
https://sd13.senate.ca.gov/event/java-josh-in-burlingame#held-a-community-coffee-with-residents-at-the-burlingame-com,manual,approved,Held a community coffee with residents at the Burlingame Community Center,service,2025,Burlingame Community Center,,Burlingame,37.5819425,-122.3428703,"Senator Becker held a ""Java with Josh"" community coffee at the Burlingame Community Center, joined by Burlingame Mayor Peter Stevenson. The informal event gave residents a chance to hear what he was working on in the Legislature and raise local concerns directly. It was one in a series of community coffees he held around the Peninsula.",https://sd13.senate.ca.gov/event/java-josh-in-burlingame
https://sd13.senate.ca.gov/event/java-josh-in-pacifica#held-a-community-coffee-with-residents-at-chit-chat-cafe-in-,manual,approved,Held a community coffee with residents at Chit Chat Cafe in Pacifica,service,2025,Chit Chat Cafe,,Pacifica,37.6496124,-122.4927407,"Senator Becker held a ""Java with Josh"" community coffee at Chit Chat Cafe in Pacifica, joined by Pacifica Mayor Sue Beckmeyer. Residents were invited to hear about his legislative work and share what was on their minds. It was part of a series of community coffees held across the district.",https://sd13.senate.ca.gov/event/java-josh-in-pacifica
https://sd13.senate.ca.gov/event/stand-and-speak-out-our-schools#joined-local-leaders-in-redwood-city-at-a-public-event-suppo,manual,approved,Joined local leaders in Redwood City at a public event supporting public schools,service,2025,500 County Center,500 County Center,Redwood City,37.4863239,-122.2325230,"Senator Becker joined Congressman Kevin Mullin, other elected officials, and education leaders at 500 County Center in Redwood City for a public event supporting local public education. The event was organized around the federal order to close the U.S. Department of Education and what it could mean for California students. Attendees were invited to share concerns about special education, school meals, civil rights protections, and student loans.",https://sd13.senate.ca.gov/event/stand-and-speak-out-our-schools
https://sd13.senate.ca.gov/event/senior-scam-stopper-seminar#hosted-a-senior-scam-stopper-seminar-at-the-san-mateo-main-l,manual,approved,Hosted a Senior Scam Stopper seminar at the San Mateo Main Library,service,2024,San Mateo Main Library,55 W 3rd Ave,San Mateo,37.5619348,-122.3269518,"Senator Becker and Assemblymember Diane Papan hosted a Senior Scam Stopper seminar in the Oak Room of the San Mateo Main Library. Speakers from the San Mateo Police Department, the Health Insurance Counseling and Advocacy Program of San Mateo, and the Contractors State License Board covered internet scams, Medicare fraud, and home improvement schemes. The seminar walked seniors through how to spot these scams and what to check before hiring a contractor.",https://sd13.senate.ca.gov/event/senior-scam-stopper-seminar
https://sd13.senate.ca.gov/event/please-join-me-java-josh-in-redwood-city#held-a-community-coffee-with-residents-at-redwood-city-city-,manual,approved,Held a community coffee with residents at Redwood City City Hall,service,2024,Redwood City City Hall,1017 Middlefield Rd,Redwood City,37.4848284,-122.2273483,"Senator Becker held a ""Java with Josh"" community coffee at Redwood City City Hall, joined by Redwood City Mayor Jeff Gee. The informal gathering was part of a Peninsula-wide series where residents could hear about his legislative work and raise local concerns.",https://sd13.senate.ca.gov/event/please-join-me-java-josh-in-redwood-city
https://sd13.senate.ca.gov/event/community-meeting#convened-a-community-meeting-with-caltrans-on-el-camino-real,manual,approved,Convened a community meeting with Caltrans on El Camino Real road repairs,transportation,2023,Mountain View Community Center,201 S Rengstorff Ave,Mountain View,37.4009050,-122.0977819,"Senator Becker and Assemblymember Marc Berman convened a community meeting with Caltrans at the Mountain View Community Center on the status of El Camino Real roadway improvements. Caltrans representatives discussed pothole repair and an upcoming pavement rehabilitation project. Staff from Mountain View, Los Altos, and Palo Alto were on hand to answer residents' questions.",https://sd13.senate.ca.gov/event/community-meeting
https://sd13.senate.ca.gov/event/senator-beckers-district-office-open-house#opened-a-new-district-13-field-office-in-menlo-park,manual,approved,Opened a new District 13 field office in Menlo Park,service,2023,Senator Josh Becker District Office,3525 Alameda de las Pulgas,Menlo Park,37.4326279,-122.2025317,"Senator Becker opened his relocated district office in Menlo Park with a public open house and a ribbon cutting alongside the Chamber San Mateo County. Residents were invited to drop in, see the new office, and meet the staff who handle casework for the district. This remains the district office for Senate District 13.",https://sd13.senate.ca.gov/event/senator-beckers-district-office-open-house
https://sd13.senate.ca.gov/event/please-join-me-java-josh-in-san-bruno-216#held-a-community-coffee-with-residents-in-san-bruno,manual,approved,Held a community coffee with residents in San Bruno,service,2023,Mazra Mediterranean Restaurant,504 San Bruno Ave W,San Bruno,37.6293937,-122.4153535,"Senator Becker held a ""Java with Josh"" community coffee at Mazra Mediterranean Restaurant in San Bruno, joined by San Bruno Mayor Rico Medina. The informal gathering was one in a series held around the Peninsula so residents could hear about his legislative work and share local concerns.",https://sd13.senate.ca.gov/event/please-join-me-java-josh-in-san-bruno-216
https://sd13.senate.ca.gov/event/join-me-java-josh-in-palo-alto-1119#collected-winter-coats-for-east-palo-alto-families-at-a-palo,manual,approved,Collected winter coats for East Palo Alto families at a Palo Alto community gathering,service,2022,"King Plaza, Palo Alto City Hall",250 Hamilton Ave,Palo Alto,37.4441997,-122.1596747,Senator Becker held a community gathering at King Plaza in front of Palo Alto City Hall with Palo Alto Mayor Pat Burt and City Manager Ed Shikada. New and gently used winter coats were collected at the event for a coat drive run with the Ecumenical Hunger Program in East Palo Alto. It was the second consecutive year he partnered with the organization on the drive.,https://sd13.senate.ca.gov/event/join-me-java-josh-in-palo-alto-1119
https://sd13.senate.ca.gov/event/join-me-java-josh-in-half-moon-bay-719#held-a-coastside-community-coffee-at-mac-dutra-park-in-half-,manual,approved,Held a Coastside community coffee at Mac Dutra Park in Half Moon Bay,service,2022,Mac Dutra Park,504 Main St,Half Moon Bay,37.4634889,-122.4293587,"Senator Becker held an outdoor ""Java with Josh"" community coffee at Mac Dutra Park in Half Moon Bay, focused on the Coastside. Residents were invited to hear about his work in the Legislature and raise local issues. The announcement described the gathering as continuing the tradition of his predecessor's community coffee events.",https://sd13.senate.ca.gov/event/join-me-java-josh-in-half-moon-bay-719
https://sd13.senate.ca.gov/event/senior-scam-stopper-seminar-0#district-office-hosted-a-senior-scam-stopper-seminar-at-the-,manual,approved,District office hosted a Senior Scam Stopper seminar at the Redwood City Public Library,service,2026,Redwood City Public Library,1044 Middlefield Rd,Redwood City,37.4842137,-122.2268122,"Senator Becker's office hosted an in-person Senior Scam Stopper seminar in the community room of the Redwood City Public Library. Speakers from the California Department of Insurance, the Department of Financial Protection and Innovation, the California Privacy Protection Agency, and the Contractors State License Board covered insurance fraud, identity theft, phone scams, and repair scams. The seminar was aimed at helping older residents recognize and avoid common scams.",https://sd13.senate.ca.gov/event/senior-scam-stopper-seminar-0
https://sd13.senate.ca.gov/event/coastside-farmers-market-half-moon-bay#district-office-staffed-a-constituent-help-table-at-the-coas,manual,approved,District office staffed a constituent help table at the Coastside Farmers' Market,service,2026,"Coastside Farmers' Market, Shoreline Station",225 Cabrillo Hwy S,Half Moon Bay,37.4658961,-122.4334399,Senator Becker's district office staff set up a constituent help table at the Coastside Farmers' Market at Shoreline Station in Half Moon Bay. Staff answered questions and helped residents navigate state programs and resolve issues with state agencies. It was one stop in a series of farmers' market visits across the district.,https://sd13.senate.ca.gov/event/coastside-farmers-market-half-moon-bay
https://sd13.senate.ca.gov/event/california-ave-farmers-market-in-palo-alto#district-office-staffed-a-constituent-help-table-at-the-cali,manual,approved,District office staffed a constituent help table at the California Avenue Farmers' Market,service,2026,California Avenue Farmers' Market,400 California Ave,Palo Alto,37.4336500,-122.1386200,Senator Becker's district office staff set up a constituent help table at the California Avenue Farmers' Market in Palo Alto. Staff answered constituent questions and helped residents connect with state programs and agencies. It was one stop in a series of farmers' market visits across the district.,https://sd13.senate.ca.gov/event/california-ave-farmers-market-in-palo-alto
https://sd13.senate.ca.gov/news/press-release/november-23-2022/media-advisory-senator-josh-becker-to-present-445-million-check#4-45-million-secured-to-turn-a-downtown-redwood-city-parking,manual,approved,$4.45 million secured to turn a downtown Redwood City parking lot into a public park,infrastructure,2022,Downtown Redwood City park site,1012 Main St,Redwood City,37.4839330,-122.2264025,"Senator Becker secured $4.45 million in the state budget to help Redwood City convert the parking lot at 1012 Main Street, next to the public library, into a new downtown park. Plans for the site included a plaza, a children's play space, a water feature, public art, and a lawn and garden area. The same allocation was designated to help build out the Redwood Creek Trail linking downtown to San Francisco Bay.",https://sd13.senate.ca.gov/news/press-release/november-23-2022/media-advisory-senator-josh-becker-to-present-445-million-check
https://sd13.senate.ca.gov/news/press-release/june-28-2022/legislature-to-vote-more-12-million-in-peninsula-investments#state-funding-secured-to-replace-the-synthetic-turf-fields-a,manual,approved,State funding secured to replace the synthetic turf fields at Hawes Park and Fair Oaks School,infrastructure,2022,Fair Oaks Community School,,Redwood City,37.4863239,-122.2325230,"As part of a package of Peninsula investments in the state budget, Senator Becker secured funding to help Redwood City replace the synthetic turf fields at Fair Oaks School and Hawes Park. The fields serve neighborhood youth sports and school programs in Redwood City.",https://sd13.senate.ca.gov/news/press-release/june-28-2022/legislature-to-vote-more-12-million-in-peninsula-investments
https://sd13.senate.ca.gov/news/press-release/november-18-2022/senator-josh-becker-to-present-2-million-check-to-palo-alto#2-million-secured-to-replace-palo-alto-s-1911-newell-road-br,manual,approved,$2 million secured to replace Palo Alto's 1911 Newell Road Bridge,transportation,2022,Newell Road Bridge over San Francisquito Creek,Newell Rd,Palo Alto,37.4413740,-122.1371140,"Senator Becker secured $2 million in the state budget toward replacing the Newell Road Bridge in Palo Alto, built in 1911 and classified by Caltrans as functionally obsolete. The replacement was designed to be wider and longer, with two traffic lanes and two sidewalks. It was also designed to increase the capacity of San Francisquito Creek, reducing flood risk for downstream communities.",https://sd13.senate.ca.gov/news/press-release/november-18-2022/senator-josh-becker-to-present-2-million-check-to-palo-alto
https://sd13.senate.ca.gov/news/press-release/november-10-2022/senator-josh-becker-to-present-45-million-check-to-menlo-park#4-5-million-secured-for-menlo-park-s-home-electrification-pr,manual,approved,"$4.5 million secured for Menlo Park's home electrification program, starting in Belle Haven",energy,2022,Belle Haven neighborhood,,Menlo Park,37.4797923,-122.1521431,"Senator Becker secured $4.5 million in the state budget for Menlo Park's municipal electrification program, which helps residents replace fossil-fuel appliances with electric ones. The program was slated to focus first on the Belle Haven neighborhood.",https://sd13.senate.ca.gov/news/press-release/november-10-2022/senator-josh-becker-to-present-45-million-check-to-menlo-park
https://sd13.senate.ca.gov/news/press-release/december-21-2023/in-fight-to-provide-farmworker-housing-senator-becker-secures-2#2-million-secured-for-senior-and-farmworker-housing-on-kelly,manual,approved,$2 million secured for senior and farmworker housing on Kelly Avenue in Half Moon Bay,housing,2023,Senior and Farmworker Housing project,555 Kelly Ave,Half Moon Bay,37.4641827,-122.4349505,"Senator Becker secured a $2 million state grant for the City of Half Moon Bay to plan and produce affordable housing for farmworkers. The funds support the Senior and Farmworker Housing project at 555 Kelly Avenue — 40 affordable homes plus a farmworker resource center of roughly 2,000 square feet. The project is being developed with Mercy Housing and Ayudando Latinos A Soñar.",https://sd13.senate.ca.gov/news/press-release/december-21-2023/in-fight-to-provide-farmworker-housing-senator-becker-secures-2
https://sd13.senate.ca.gov/news/july-13-2021/senator-becker-cheers-state-budgets-18m-investment-advance-big-lift-jobtrain#5-million-secured-for-the-jobtrain-center-for-economic-mobil,manual,approved,$5 million secured for the JobTrain Center for Economic Mobility in East Palo Alto,jobs,2021,JobTrain Center for Economic Mobility,,East Palo Alto,37.4688273,-122.1410750,Senator Becker supported a state budget that included $5 million for the JobTrain Center for Economic Mobility in East Palo Alto. JobTrain provides job training and placement services for local residents.,https://sd13.senate.ca.gov/news/july-13-2021/senator-becker-cheers-state-budgets-18m-investment-advance-big-lift-jobtrain
https://sd13.senate.ca.gov/news/july-13-2021/senator-becker-cheers-state-budgets-18m-investment-advance-big-lift-jobtrain#8-million-secured-for-mountain-view-s-lot-12-affordable-hous,manual,approved,$8 million secured for Mountain View's 'Lot 12' affordable housing project,housing,2021,Lot 12 affordable housing project,,Mountain View,37.3893889,-122.0832101,"Senator Becker supported a state budget that included $8 million for Mountain View's ""Lot 12"" affordable housing project in the downtown area. The project was planned to include roughly 120 affordable homes, with some set aside for rapid rehousing.",https://sd13.senate.ca.gov/news/july-13-2021/senator-becker-cheers-state-budgets-18m-investment-advance-big-lift-jobtrain
https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district#1-million-secured-for-the-alta-housing-north-fair-oaks-senio,manual,approved,$1 million secured for the Alta Housing North Fair Oaks senior housing project,housing,2023,North Fair Oaks senior housing project,,Redwood City,37.4863239,-122.2325230,"Senator Becker secured $1 million in the state budget for pre-development work on the North Fair Oaks Senior Housing Project, developed by Alta Housing. North Fair Oaks is an unincorporated community in San Mateo County next to Redwood City.",https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district
https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district#300-000-secured-for-the-bayside-manor-and-marina-vista-park-,manual,approved,"$300,000 secured for the Bayside Manor and Marina Vista park projects in Millbrae",infrastructure,2023,Bayside Manor Park,,Millbrae,37.6047501,-122.3868766,"Senator Becker secured $300,000 in the state budget for the City of Millbrae to support the Bayside Manor and Marina Vista park projects. The funding goes toward city park improvements serving Millbrae residents.",https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district
https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district#200-000-secured-for-redwood-city-together-s-pace-youth-progr,manual,approved,"$200,000 secured for Redwood City Together's PACE youth program",service,2023,Redwood City Together,,Redwood City,37.4863239,-122.2325230,"Senator Becker secured $200,000 in the state budget for Redwood City and Redwood City Together to support its Purposeful, Action, Creation and Engagement (PACE) program. The program serves local youth and families in Redwood City.",https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district
https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district#1-million-secured-to-reinforce-flood-protection-for-redwood-,manual,approved,$1 million secured to reinforce flood protection for Redwood City mobile home parks,environment,2023,Redwood City mobile home park flood protection (with OneShoreline),,Redwood City,37.4863239,-122.2325230,Senator Becker secured $1 million in the state budget for Redwood City and OneShoreline to repair and reinforce flood protections for mobile home parks. Mobile home residents are among those most exposed to bayside flooding in the city.,https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district
https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district#1-million-secured-for-wastewater-reclamation-in-burlingame,manual,approved,$1 million secured for wastewater reclamation in Burlingame,environment,2023,City of Burlingame wastewater reclamation,,Burlingame,37.5780965,-122.3473099,"Senator Becker secured $1 million in the state budget for the City of Burlingame to improve the environment by reclaiming wastewater. Reclaimed water can be reused for irrigation and other non-drinking uses, reducing demand on drinking water supplies.",https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district
https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district#200-000-secured-for-green-infrastructure-and-solar-streetlig,manual,approved,"$200,000 secured for green infrastructure and solar streetlights in Los Altos",energy,2023,City of Los Altos (with GreenTown Los Altos),,Los Altos,37.3790629,-122.1165780,"Senator Becker secured $200,000 in the state budget for the City of Los Altos, in partnership with GreenTown Los Altos, for green infrastructure and solar streetlights. The projects support the city's local climate and energy goals.",https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district
https://sd13.senate.ca.gov/news/press-release/june-28-2022/legislature-to-vote-more-12-million-in-peninsula-investments#1-million-secured-for-entrepreneurship-and-job-training-prog,manual,approved,$1 million secured for entrepreneurship and job training programs in South San Francisco,jobs,2022,City of South San Francisco job training programs,,South San Francisco,37.6535403,-122.4168664,Senator Becker secured $1 million in the state budget for the City of South San Francisco for programs serving North San Mateo County. The funding supports local entrepreneurship and job training efforts.,https://sd13.senate.ca.gov/news/press-release/june-28-2022/legislature-to-vote-more-12-million-in-peninsula-investments
https://sd13.senate.ca.gov/news/press-release/june-27-2024/millions-in-grade-separation-funding-restored-in-state-budget#grade-separation-funding-restored-for-burlingame-s-broadway-,manual,approved,Grade separation funding restored for Burlingame's Broadway rail crossing,transportation,2024,Broadway Grade Separation Project,Broadway,Burlingame,37.5871842,-122.3619067,"After Senator Becker and colleagues pushed back on proposed cuts, the state budget restored $150 million to the Transit and Intercity Rail Capital Program for Peninsula grade separations. The Burlingame Broadway Grade Separation Project was named among the projects meeting the criteria; the release described the crossing as California's most dangerous train crossing. The project is delivered by the city and Caltrain.",https://sd13.senate.ca.gov/news/press-release/june-27-2024/millions-in-grade-separation-funding-restored-in-state-budget
https://sd13.senate.ca.gov/news/press-release/june-27-2024/millions-in-grade-separation-funding-restored-in-state-budget#grade-separation-funding-restored-for-mountain-view-s-caltra,manual,approved,Grade separation funding restored for Mountain View's Caltrain crossing,transportation,2024,Mountain View Caltrain Grade Separation Project,,Mountain View,37.3893889,-122.0832101,"After Senator Becker and colleagues pushed back on proposed cuts, the state budget restored $150 million to the Transit and Intercity Rail Capital Program for Peninsula grade separations. The City of Mountain View Caltrain Grade Separation Project was named among the projects meeting the criteria. The project is delivered by the city and Caltrain.",https://sd13.senate.ca.gov/news/press-release/june-27-2024/millions-in-grade-separation-funding-restored-in-state-budget
https://sd13.senate.ca.gov/news/press-release/june-27-2024/millions-in-grade-separation-funding-restored-in-state-budget#grade-separation-funding-restored-for-the-connecting-palo-al,manual,approved,Grade separation funding restored for the Connecting Palo Alto rail project,transportation,2024,Connecting Palo Alto Rail Grade Separation Project,,Palo Alto,37.4443293,-122.1598465,"After Senator Becker and colleagues pushed back on proposed cuts, the state budget restored $150 million to the Transit and Intercity Rail Capital Program for Peninsula grade separations. The Connecting Palo Alto Rail Grade Separation Project was named among the projects meeting the criteria. The project is delivered by the city and Caltrain.",https://sd13.senate.ca.gov/news/press-release/june-27-2024/millions-in-grade-separation-funding-restored-in-state-budget
https://sd13.senate.ca.gov/news/press-release/september-30-2022/truly-free-community-college-dream-closer-to-reality-in-the#authored-sb-893-which-let-san-mateo-county-s-community-colle,manual,approved,"Authored SB 893, which let San Mateo County's community colleges go tuition-free",education,2022,San Mateo County Community College District,3401 CSM Dr,San Mateo,37.5306980,-122.3380570,"Senator Becker authored SB 893, a pilot that allows the San Mateo County Community College District to use local funds to reduce or eliminate tuition and fees through July 1, 2028. After it was signed, the district's board voted to eliminate tuition, fees, books and educational materials for all students starting January 1, 2023. The district serves roughly 30,000 students across three campuses.",https://sd13.senate.ca.gov/news/press-release/september-30-2022/truly-free-community-college-dream-closer-to-reality-in-the
https://sd13.senate.ca.gov/news/july-16-2021/governor-signs-bill-senator-becker-enable-californias-small-cities-pool-resources#authored-sb-640-letting-small-cities-pool-state-road-funds-a,manual,approved,"Authored SB 640, letting small cities pool state road funds — an idea that started in Belmont",transportation,2021,City of Belmont,,Belmont,37.5255342,-122.2662895,"Senator Becker authored SB 640, signed in July 2021, which lets California cities and counties pool state transportation funds for road maintenance projects that benefit neighboring communities. The press release credits Belmont as the city where the idea originated. Burlingame, San Carlos, San Mateo and South San Francisco were also named as cities that could use it.",https://sd13.senate.ca.gov/news/july-16-2021/governor-signs-bill-senator-becker-enable-californias-small-cities-pool-resources
https://sd13.senate.ca.gov/news/press-release/may-12-2025/senator-josh-becker-assemblymember-marc-berman-and-supervisor-ray#called-on-caltrans-to-fix-a-hazardous-wet-stretch-near-the-h,manual,approved,Called on Caltrans to fix a hazardous wet stretch near the Highway 92 summit,public-safety,2025,Highway 92 summit,,Half Moon Bay,37.4635519,-122.4285860,"Senator Becker, Assemblymember Marc Berman and Supervisor Ray Mueller publicly called on Caltrans to address a hazardous stretch near the Highway 92 summit, where a natural spring wets the pavement. Caltrans reported in May 2025 that it had diverted the water and installed warning signs. The officials said a permanent fix was still needed.",https://sd13.senate.ca.gov/news/press-release/may-12-2025/senator-josh-becker-assemblymember-marc-berman-and-supervisor-ray
